author,username,retweet_count,tweets,created_at,type
arohaconfess,rencunn,0,@arohaconfess Kalo kata gua klo infonya masih rumor jngn dibawa ke base wkwk dan lagi kyknya astro gk bkln ngadain konser karna KR aja corona naik lagi.,2021-12-06 02:59:32,replied_to
,Pratyush76670,0,Hamari mange puri kro ❌offline exam band kro 🚫❌ #ONLINEEXAM #onlineexamforrgpv #RGPV #rgpvonlineexams #rgpvonlineexams #rgpvexam #rgpv_spreading_corona_virus #rgpvcanceloofflineexam #rgpvprotest @GopilKotwal @JM_Scindia @mansukhmandviya @ChouhanShivraj @PMOIndia @VTripathiINC https://t.co/KFcNSKfRhB,2021-12-06 02:56:12,
Bahkan,UjungKukuku,0,"Bahkan saat puasa Ramadhan pun untuk buka puasa sy tdk punya apa² buat makan waktu itu. Dan sy tdk sampai mengemis.
Alhamdulillaah seiring berjalannya waktu, kita udah terbiasa dg situasi corona. Sebulan penuh saat Ramadhan saya diberi makan sama wanita malam, maaf saya...next",2021-12-06 02:55:06,replied_to
,MinceKogoya3,0,"menjelang nataru lebih baik kita berdoa dirumah agar tahun depan sudah tidak ada corona

Disiplin Protokol Kesehatan https://t.co/hc4aZshujR",2021-12-06 02:54:34,
fxrdha,rensrebel_,0,@fxrdha generasi corona arek motor musiman 😂,2021-12-06 02:53:46,replied_to
,Berita_Corona,0,#Update Corona 6 Desember: 266 Juta Kasus | Kuba Perbarui Vaksin untuk Tangkal Omicron - https://t.co/h2yJbWp8RD - https://t.co/WSCj9TE5xz #Corona #Korona #VirusCorona https://t.co/lWnCQRX0Uk,2021-12-06 02:53:35,
,Berita_Corona,0,"#Cara Atasi Kecemasan karena Muncul Varian Corona, Omicron - Suara Bogor #Corona #Korona #VirusCorona https://t.co/667Gye1cwa",2021-12-06 02:53:34,
,Berita_Corona,0,#Corona.jakarta.go.id Cek Vaksin Jakarta Hari Ini 6 Desember - https://t.co/texDkHg2E5 #Corona #Korona #VirusCorona https://t.co/keSkT66EQG,2021-12-06 02:53:33,
,Berita_Corona,0,"#Gegara Sebut Virus Corona Ciptaan China, Dokter Cantik Ini Diracun oleh Partai Komunis saat Makan Telur | https://t.co/zf0Hx3aqlr - https://t.co/HPyVrgLy3w #Corona #Korona #VirusCorona https://t.co/fcWtFzHpTF",2021-12-06 02:53:31,
,Berita_Corona,0,"#Demi Sertifikat, Dokter Gigi Ini Sodorkan Lengan Palsu Saat Divaksin Corona - Atjeh Watch #Corona #Korona #VirusCorona https://t.co/jBM5B9b7Tj",2021-12-06 02:53:30,
,MinceKogoya3,0,"penerapan level 3 jelang nataru untuk mengantisipasi lonjakan corona

Disiplin Protokol Kesehatan https://t.co/GLxqb3DXSP",2021-12-06 02:53:30,
,DirkH60722188,0,Corona-Kuriosit&amp;amp;#228;ten https://t.co/E31ptpgit8,2021-12-06 02:53:19,
,sukasusumurni,0,"Ava aku balik lagi ke ava pas pertama bikin twt, april 2020 alias korban corona😂",2021-12-06 02:52:37,
Ya,UjungKukuku,0,"Ya ampun ini twit sy udah lama sekali. Terimakasih yang barusan like. Ini saat awal corona, sy kenq pengurangan karyawan. Trus ditambah lg sy kena tagihan pinjol tp bkn sy yg pinjem dan temen sy yg pinjem malah kaboorr. Sy sampe bela²in jual aset hape laptop dan motor..next",2021-12-06 02:51:33,replied_to
,ngopibareng_id,0,"Gemuruh di Wina, Ribuan Warga Menentang Pembatasan Corona https://t.co/BOFzx0aQfv",2021-12-06 02:50:00,
,fxstreetnewsid,0,"Imbal Hasil, Kontrak Berjangka S&amp;P 500 Pulih saat Sesi yang Lesu, Fokus pada Virus Corona https://t.co/442PVqLNLz #KurvaImbalHasil #SeleraRisiko #VirusCorona #Fed #Ketenagakerjaan",2021-12-06 02:49:39,
schfess,jesslynini,0,"@schfess Iyaa!! Padahal aku masi kls 11 tapi udah berada banget :(
kayak gimana yah... Masa sekolah sama masa kuliah gitu kan beda banget 🥺
mana angkatan Corona 🥰",2021-12-06 02:49:20,replied_to
,DFingerspot,0,"Siapa sih yang nggak ingin absensi dengan cara yang lebih higienis?

Kebersihan dan kehigienisan pasti menjadi salah satu pilihan untuk jaga diri agar terhindar dari virus corona 💁🏽‍♀️.

Salah satu pilihan yang bisa kamu terapkan, ada pada mesin absensi di kantor kamu nih. https://t.co/CTwewCDiIA",2021-12-06 02:49:08,
,Ucup20405678,0,"Menolak demo buruh saat pandemi Corona

Disiplin Protokol Kesehatan https://t.co/YEAHAVTH9q",2021-12-06 02:48:06,
,AldyLov3,0,"Menolak demo buruh saat pandemi Corona

Disiplin Protokol Kesehatan https://t.co/7lUTIb1Qmk",2021-12-06 02:46:58,
,RiKaribo,0,"Menolak demo buruh saat pandemi Corona

Disiplin Protokol Kesehatan https://t.co/GcusE2DCro",2021-12-06 02:45:49,
,HasaniahTri,0,"Presiden Jokowi ingatkan masyarakat waspada penyebaran varian baru virus Corona Omicron

Patuhi Protokol Kesehatan https://t.co/Qi0tj9ME1O",2021-12-06 02:45:14,
Waspadai,AnadoloDimas,0,"Waspadai Penularan Virus Varian Omicron Dengan Cara Ini. Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
https://t.co/Z2qkvtPGxd Disiplin Protokol Kesehatan",2021-12-06 02:44:22,replied_to
Waspada,AnadoloDimas,0,"Waspada Varian Covid-19 Omicron, Sudah Masuk Kawasan ASEAN. Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
https://t.co/aG56wyKMlQ Disiplin Protokol Kesehatan",2021-12-06 02:44:21,replied_to
,AnadoloDimas,0,"Waspada Omicron, Bandara Soetta Perketat Pintu Kedatangan Internasional. Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
https://t.co/M5Yy2cCARi Disiplin Protokol Kesehatan",2021-12-06 02:44:21,
,nalabaskara,0,"😭 sepertinya bintil2 itu tergusur sejak awal corona deh 

Karena mangdu close area latihan semenjak koronces",2021-12-06 02:43:49,
,AlifJunianto89,0,"Waspadai varian virus Corona

Disiplin Protokol Kesehatan https://t.co/v9ucEPhg45",2021-12-06 02:43:20,
,KPU_PKY,0,"#temanpemilih KPU Kota Palangka Raya melaksanakan kembali apel pagi yang dipimpin oleh Bapak Dwi Swasono, beliau menyampaikan beberapa hal, diantaranya mengenai virus corona yang sudah mulai menghilang, perlu diwaspadai karena info dari pemerintah akan ada varian baru lainnya. https://t.co/O1kEqWQoBG",2021-12-06 02:38:32,
ahmad_warisah,AhmadWarisah,1,"RT @ahmad_warisah: Mereka yang beriman melalui buku, ceramah ketika berhadapan dengan isu corona menyebab kegelisahan efek #sila1!? dibiar…",2021-12-06 02:38:31,retweeted
_riverheaven,bumbelbi1999,0,"@_riverheaven @kemendagri Waduh... Ngeri ini.. Aku harus mulai update lagi kasus corona tiap hari 
Jujur saya 2 bulan terakhir sdh tdk pernah update hari perhari 
Kebetulan sy sering ada urusan kerjaan di Solo 😭",2021-12-06 02:38:10,replied_to
,kec_jatiasih,0,#repost @humasbekasikota @pemkotbekasi  Mengeluarkan SE Nomor 443.1/1891/SET.COVID -19 ttg Perpanjangan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 2 Corona Virus Disease di Wilayah Kota Bekasi mulai tanggal 30 November sampai dengan 13 Desember 2021. https://t.co/GduSEzMlJp,2021-12-06 02:37:00,
,jennilyka123,0,"Hallo guys yuk bergabung dengan POKERMAS99 permainan judi online yang sangat seru, bisa searching di google cari POKERMAS99 ^^
#pokermas99 #judionline #poker #domino99 #pkvgames #tiktok #corona #covid19 #judi #pkv https://t.co/Gqp2ZZ9TOU",2021-12-06 02:36:27,
,jennilyka123,0,"Hallo guys yuk bergabung dengan POKERMAS99 permainan judi online yang sangat seru, bisa searching di google cari POKERMAS99 ^^
#pokermas99 #judionline #poker #domino99 #pkvgames #tiktok #corona #covid19 #judi #pkv https://t.co/fy1Rwkk4Vc",2021-12-06 02:36:10,
aajtak,Officialmdkhan,0,@aajtak Ab tum media chunav ke bare me dikha rahe ho to kya Ab Election ke liye jan sabha ho rahi h to kya Omicron corona nhi failega kya,2021-12-06 02:34:51,replied_to
detikcom,Ronald_N70,3,"RT @detikcom: Pertama kalinya dalam dua bulan terakhir, AS rata-rata mencatat 100 ribu kasus baru selama sepekan. Ada varian Omicron, AS ju…",2021-12-06 02:33:47,retweeted
